John Doe,Test evaluation,2025-10-24
Tish Rabe,Has done great work in class and takes time to assist students who may be struggling with course work.,2025-10-25
Percy Jackson,Hardworking,2025-10-31
Cinder Linh,hardworking  and  creative,2025-11-01
Jane Doe,Great student,2025-11-14
Tish Rabe,Should get extra credits for assisting classmates,2025-11-15
Percy Jackson,Done well,2025-11-15
Tish Rabe,Done well in class,2025-11-15
Percy Jackson,Helps students out,2025-11-15
Cinder Linh,Helps others when needed,2025-11-15
